,Year_x,Country,AverageTemperature,Country Name,Year_y,Count
1581,1966,Macau,23.32166666666667,United Kingdom,1967,54943600
1582,1966,Macedonia,11.183833333333332,Georgia,1967,4005800
1583,1966,Madagascar,22.91891666666667,Ghana,1967,8132803
1584,1966,Malawi,21.691583333333337,Gibraltar,1967,27173
1585,1966,Malaysia,26.174833333333336,Guinea,1967,3941053
1586,1966,Mali,28.754333333333335,"Gambia, The",1967,426629
1587,1966,Malta,18.611083333333333,Guinea-Bissau,1967,669237
1588,1966,Martinique,26.35858333333334,Equatorial Guinea,1967,291790
1589,1966,Mauritania,27.9855,Greece,1967,8684088
1590,1966,Mauritius,23.630250000000004,Grenada,1967,95020
1591,1966,Mayotte,26.64375,Greenland,1967,41900
1592,1966,Mexico,20.389666666666663,Guatemala,1967,5160609
1593,1966,Moldova,10.387333333333332,Guam,1967,78404
1594,1966,Monaco,9.368666666666668,Guyana,1967,675871
1595,1966,Mongolia,-0.5660000000000007,"Hong Kong SAR, China",1967,3722800
1596,1966,Montenegro,10.81675,Honduras,1967,2486415
1597,1966,Montserrat,26.55933333333334,Croatia,1967,4338683
1598,1966,Morocco,17.951083333333333,Haiti,1967,4425303
1599,1966,Mozambique,23.884833333333333,Hungary,1967,10216604
1600,1966,Namibia,20.79458333333333,Indonesia,1967,105865571
1601,1966,Nepal,15.390750000000002,Isle of Man,1967,52118
1602,1966,Netherlands,9.827833333333333,India,1967,520400576
1603,1966,Netherlands (Europe),9.432916666666667,Ireland,1967,2902450
1604,1966,New Caledonia,22.195916666666665,"Iran, Islamic Rep.",1967,26317783
1605,1966,New Zealand,10.394916666666665,Iraq,1967,8947404
1606,1966,Nicaragua,26.194749999999996,Iceland,1967,198751
1607,1966,Niger,27.41125,Israel,1967,2745000
1608,1966,Nigeria,26.778583333333334,Italy,1967,52900500
1609,1966,Niue,25.134749999999997,Jamaica,1967,1803319
1610,1966,North America,2.0065,Jordan,1967,1378998
1611,1966,North Korea,6.702333333333333,Japan,1967,100725000
1612,1966,Northern Mariana Islands,26.99225,Kazakhstan,1967,12385710
1613,1966,Norway,-1.0486666666666666,Kenya,1967,10187478
1614,1966,Oceania,21.220333333333333,Kyrgyz Republic,1967,2736500
1615,1966,Oman,26.94366666666667,Cambodia,1967,6685960
1616,1966,Pakistan,20.564583333333335,Kiribati,1967,48417
1617,1966,Palau,27.414333333333335,St. Kitts and Nevis,1967,47381
1618,1966,Palestina,23.217166666666667,"Korea, Rep.",1967,30130983
1619,1966,Palmyra Atoll,27.4245,Kuwait,1967,577164
1620,1966,Panama,26.576083333333333,Lao PDR,1967,2496920
1621,1966,Papua New Guinea,24.481166666666667,Lebanon,1967,2174738
1622,1966,Paraguay,23.542083333333338,Liberia,1967,1303035
1623,1966,Peru,20.24058333333333,Libya,1967,1878877
1624,1966,Philippines,26.963583333333332,St. Lucia,1967,99365
1625,1966,Poland,8.163666666666668,Liechtenstein,1967,19691
1626,1966,Portugal,14.995249999999999,Sri Lanka,1967,11657650
1627,1966,Puerto Rico,25.626333333333324,Lesotho,1967,962273
1628,1966,Qatar,27.210583333333332,Lithuania,1967,3044400
1629,1966,Reunion,23.41025,Luxembourg,1967,334995
1630,1966,Romania,9.925083333333331,Latvia,1967,2301220
1631,1966,Russia,-6.309583333333333,"Macao SAR, China",1967,223418
1632,1966,Rwanda,19.26816666666667,St. Martin (French part),1967,4920
1633,1966,Saint Barthélemy,26.691666666666663,Morocco,1967,14954031
1634,1966,Saint Kitts And Nevis,26.00991666666667,Monaco,1967,23292
1635,1966,Saint Lucia,26.925333333333338,Moldova,1967,2918000
1636,1966,Saint Martin,26.691666666666663,Madagascar,1967,6073526
1637,1966,Saint Pierre And Miquelon,5.380416666666665,Maldives,1967,107478
1638,1966,Saint Vincent And The Grenadines,27.084166666666672,Mexico,1967,46956208
1639,1966,Samoa,26.493583333333333,Marshall Islands,1967,18388
1640,1966,San Marino,14.269916666666665,North Macedonia,1967,1644943
1641,1966,Sao Tome And Principe,26.171083333333332,Mali,1967,5706199
1642,1966,Saudi Arabia,26.198999999999995,Malta,1967,311550
1643,1966,Senegal,28.18508333333334,Myanmar,1967,25410060
1644,1966,Serbia,10.824750000000002,Montenegro,1967,522796
1645,1966,Seychelles,26.948000000000004,Mongolia,1967,1173191
1646,1966,Sierra Leone,26.171000000000003,Northern Mariana Islands,1967,11721
1647,1966,Singapore,26.887833333333333,Mozambique,1967,8417702
1648,1966,Sint Maarten,26.691666666666663,Mauritania,1967,1047344
1649,1966,Slovakia,8.383583333333334,Mauritius,1967,783917
1650,1966,Slovenia,10.258083333333333,Malawi,1967,4350452
1651,1966,Solomon Islands,26.538750000000004,Malaysia,1967,10046325
1652,1966,Somalia,26.806166666666666,Namibia,1967,753688
1653,1966,South Africa,17.80666666666667,New Caledonia,1967,96500
1654,1966,South America,22.118000000000006,Niger,1967,4144592
1655,1966,South Georgia And The South Sandwich Isla,1.0448333333333333,Nigeria,1967,52342233
1656,1966,South Korea,12.02425,Nicaragua,1967,2197298
1657,1966,Spain,13.969916666666665,Netherlands,1967,12598201
1658,1966,Sri Lanka,27.420749999999998,Norway,1967,3784539
1659,1966,Sudan,27.382499999999997,Nepal,1967,11382967
1660,1966,Suriname,26.640833333333333,Nauru,1967,6223
1661,1966,Svalbard And Jan Mayen,-8.804833333333333,New Zealand,1967,2724100
1662,1966,Swaziland,19.171333333333333,Oman,1967,660114
1663,1966,Sweden,1.1894999999999996,Pakistan,1967,53655789
1664,1966,Switzerland,7.438666666666667,Panama,1967,1393825
1665,1966,Syria,19.226000000000003,Peru,1967,12386879
1666,1966,Taiwan,22.718500000000002,Philippines,1967,32823968
1667,1966,Tajikistan,4.511333333333334,Palau,1967,11326
1668,1966,Tanzania,22.46875,Papua New Guinea,1967,2596820
1669,1966,Thailand,26.816249999999997,Poland,1967,31987155
1670,1966,Timor Leste,26.041083333333336,Puerto Rico,1967,2645674
1671,1966,Togo,27.036083333333334,"Korea, Dem. People’s Rep.",1967,13222694
1672,1966,Tonga,22.983500000000003,Portugal,1967,8874520
1673,1966,Trinidad And Tobago,26.512,Paraguay,1967,2290798
1674,1966,Tunisia,20.222833333333334,Pacific island small states,1967,1071175
1675,1966,Turkey,13.413083333333333,French Polynesia,1967,99995
1676,1966,Turkmenistan,15.859833333333334,Qatar,1967,86302
1677,1966,Turks And Caicas Islands,26.89083333333333,Romania,1967,19534242
1678,1966,Uganda,23.107833333333332,Russian Federation,1967,128196000
1679,1966,Ukraine,9.345666666666668,Rwanda,1967,3420895
1680,1966,United Arab Emirates,27.89691666666667,Saudi Arabia,1967,5195135
1681,1966,United Kingdom,8.559916666666668,Sudan,1967,9337657
1682,1966,United Kingdom (Europe),8.732083333333334,Senegal,1967,3899644
1683,1966,United States,8.483,Singapore,1967,1977600
1684,1966,Uruguay,16.903666666666663,Solomon Islands,1967,145317
1685,1966,Uzbekistan,13.284916666666666,Sierra Leone,1967,2596805
1686,1966,Venezuela,25.542,El Salvador,1967,3387383
1687,1966,Vietnam,24.521333333333335,San Marino,1967,18307
1688,1966,Virgin Islands,26.439833333333336,Somalia,1967,3227841
1689,1966,Western Sahara,22.773750000000003,South Sudan,1967,3268405
1690,1966,Yemen,26.483833333333333,Sao Tome and Principe,1967,68047
1691,1966,Zambia,21.667,Suriname,1967,347660
1692,1966,Zimbabwe,21.4145,Slovak Republic,1967,4449367
1693,1966,Åland,4.298333333333333,Slovenia,1967,1689528
1694,1967,Afghanistan,13.66325,Sweden,1967,7867931
1695,1967,Africa,23.931,Eswatini,1967,394757
1696,1967,Albania,12.621749999999999,Seychelles,1967,49911
1697,1967,Algeria,22.861666666666675,Syrian Arab Republic,1967,5740710
1698,1967,American Samoa,26.420416666666668,Turks and Caicos Islands,1967,5764
1699,1967,Andorra,11.606916666666665,Chad,1967,3434825
1700,1967,Angola,21.776416666666663,Togo,1967,1855442
1701,1967,Anguilla,26.483999999999998,Thailand,1967,33778799
1702,1967,Antigua And Barbuda,26.342666666666663,Tajikistan,1967,2662253
1703,1967,Argentina,15.049749999999998,Turkmenistan,1967,2011764
1704,1967,Armenia,8.087083333333332,Timor-Leste,1967,538909
1705,1967,Aruba,27.95475,Tonga,1967,79029
1706,1967,Asia,7.721666666666668,Trinidad and Tobago,1967,925235
1707,1967,Australia,21.625416666666666,Tunisia,1967,4740511
1708,1967,Austria,6.838166666666667,Turkey,1967,32477992
1709,1967,Azerbaijan,11.009666666666666,Tuvalu,1967,5511
1710,1967,Bahamas,25.32041666666667,Tanzania,1967,12348189
1711,1967,Bahrain,25.477833333333336,Uganda,1967,8550443
1712,1967,Baker Island,25.484083333333334,Ukraine,1967,46063228
1713,1967,Bangladesh,24.99241666666667,Uruguay,1967,2750086
1714,1967,Barbados,26.481749999999995,United States,1967,198712000
1715,1967,Belarus,6.682166666666666,Uzbekistan,1967,10889509
1716,1967,Belgium,10.056583333333332,St. Vincent and the Grenadines,1967,87777
1717,1967,Belize,25.28141666666666,"Venezuela, RB",1967,10359745
1718,1967,Benin,26.976083333333335,British Virgin Islands,1967,9222
1719,1967,Bhutan,11.717916666666666,Virgin Islands (U.S.),1967,49100
1720,1967,Bolivia,21.45808333333333,Vietnam,1967,40072948
1721,1967,"Bonaire, Saint Eustatius And Saba",27.18575,Vanuatu,1967,78499
1722,1967,Bosnia And Herzegovina,10.647166666666669,Samoa,1967,134177
1723,1967,Botswana,21.632500000000004,Kosovo,1967,1135000
1724,1967,Brazil,25.01366666666667,"Yemen, Rep.",1967,5907874
1725,1967,British Virgin Islands,26.230000000000004,South Africa,1967,20406864
1726,1967,Bulgaria,10.667833333333334,Zambia,1967,3797873
1727,1967,Burkina Faso,27.91841666666667,Zimbabwe,1967,4779827
1728,1967,Burma,23.807166666666664,Aruba,1968,58386
1729,1967,Burundi,19.938416666666665,Afghanistan,1968,10637063
1730,1967,Cambodia,26.654750000000003,Angola,1968,5771652
1731,1967,Cameroon,24.3655,Albania,1968,2022272
1732,1967,Canada,-5.282083333333335,Andorra,1968,21890
1733,1967,Cape Verde,24.03466666666667,United Arab Emirates,1968,182627
1734,1967,Cayman Islands,26.78033333333333,Argentina,1968,23168267
1735,1967,Central African Republic,25.11441666666666,Armenia,1968,2401143
1736,1967,Chad,26.953333333333333,American Samoa,1968,25989
1737,1967,Chile,9.568583333333335,Antigua and Barbuda,1968,62521
1738,1967,China,6.402583333333333,Australia,1968,12009000
1739,1967,Christmas Island,25.948583333333332,Austria,1968,7415403
1740,1967,Colombia,24.84425,Azerbaijan,1968,4960232
1741,1967,Comoros,25.892749999999996,Burundi,1968,3336927
1742,1967,Congo,24.437749999999998,Belgium,1968,9618756
1743,1967,Congo (Democratic Republic Of The),23.64075,Benin,1968,2791590
1744,1967,Costa Rica,25.441000000000003,Burkina Faso,1968,5434041
1745,1967,Croatia,11.737916666666669,Bangladesh,1968,60918454
1746,1967,Cuba,25.578583333333338,Bulgaria,1968,8369603
1747,1967,Curaçao,27.358166666666666,Bahrain,1968,200653
1748,1967,Cyprus,18.3745,"Bahamas, The",1968,158648
1749,1967,Czech Republic,8.548833333333333,Bosnia and Herzegovina,1968,3675454
1750,1967,Côte D'Ivoire,25.8055,Belarus,1968,8874552
1751,1967,Denmark,-18.03291666666667,Belize,1968,116061
1752,1967,Denmark (Europe),8.712333333333332,Bermuda,1968,53000
1753,1967,Djibouti,28.55541666666667,Bolivia,1968,4297517
1754,1967,Dominica,26.095000000000002,Brazil,1968,90387079
1755,1967,Dominican Republic,25.773,Barbados,1968,237241
1756,1967,Ecuador,21.80666666666666,Brunei Darussalam,1968,117898
1757,1967,Egypt,22.280916666666666,Bhutan,1968,278734
1758,1967,El Salvador,24.90791666666667,Botswana,1968,596947
1759,1967,Equatorial Guinea,25.03141666666666,Central African Republic,1968,1744194
1760,1967,Eritrea,26.37108333333333,Canada,1968,20744000
1761,1967,Estonia,5.433916666666668,Switzerland,1968,6067714
1762,1967,Ethiopia,22.717583333333334,Channel Islands,1968,118726
1763,1967,Europe,8.333250000000001,Chile,1968,9468845
1764,1967,Falkland Islands (Islas Malvinas),6.387666666666667,China,1968,774510000
1765,1967,Faroe Islands,6.739083333333334,Cote d'Ivoire,1968,4713135
1766,1967,Federated States Of Micronesia,26.694666666666663,Cameroon,1968,6201413
1767,1967,Fiji,24.949916666666667,"Congo, Dem. Rep.",1968,18913878
1768,1967,Finland,2.012666666666667,"Congo, Rep.",1968,1253760
1769,1967,France,13.0875,Colombia,1968,20393699
1770,1967,France (Europe),10.755916666666666,Comoros,1968,220575
1771,1967,French Guiana,25.74766666666667,Cabo Verde,1968,256176
1772,1967,French Polynesia,25.990083333333335,Costa Rica,1968,1747694
1773,1967,French Southern And Antarctic Lands,4.323000000000001,Caribbean small states,1968,4773902
1774,1967,Gabon,24.289499999999993,Cuba,1968,8413552
1775,1967,Gambia,27.16783333333333,Curacao,1968,140298
1776,1967,Gaza Strip,18.62216666666667,Cayman Islands,1968,8631
1777,1967,Georgia,7.829,Cyprus,1968,598495
1778,1967,Germany,9.041666666666666,Czech Republic,1968,9876346
1779,1967,Ghana,26.583416666666665,Germany,1968,77294314
1780,1967,Greece,14.858833333333331,Djibouti,1968,140462
1781,1967,Greenland,-18.5835,Dominica,1968,69040
1782,1967,Grenada,26.759333333333334,Denmark,1968,4864883
1783,1967,Guadeloupe,26.258,Dominican Republic,1968,4247558
1784,1967,Guam,26.822000000000003,Algeria,1968,13663583
1785,1967,Guatemala,23.1495,Ecuador,1968,5725459
1786,1967,Guernsey,11.145916666666666,"Egypt, Arab Rep.",1968,32881848
1787,1967,Guinea,25.29008333333333,Eritrea,1968,1242635
1788,1967,Guinea Bissau,26.49325,Spain,1968,33113134
1789,1967,Guyana,26.013416666666668,Estonia,1968,1331214
1790,1967,Haiti,26.567499999999995,Ethiopia,1968,26944390
1791,1967,Heard Island And Mcdonald Islands,2.0420833333333333,Finland,1968,4626469
1792,1967,Honduras,24.762666666666664,Fiji,1968,498940
1793,1967,Hong Kong,22.653000000000002,France,1968,51175508
1794,1967,Hungary,10.322416666666667,Faroe Islands,1968,38124
1795,1967,Iceland,1.0142500000000003,"Micronesia, Fed. Sts.",1968,58388
1796,1967,India,23.992083333333337,Gabon,1968,565766
1797,1967,Indonesia,25.83508333333333,United Kingdom,1968,55211700
1798,1967,Iran,17.28008333333333,Georgia,1968,4042300
1799,1967,Iraq,21.077583333333337,Ghana,1968,8321770
1800,1967,Ireland,9.491416666666668,Gibraltar,1968,27685
1801,1967,Isle Of Man,9.624916666666666,Guinea,1968,4013055
1802,1967,Israel,19.080916666666667,"Gambia, The",1968,438603
1803,1967,Italy,13.137250000000002,Guinea-Bissau,1968,680432
1804,1967,Jamaica,26.18641666666667,Equatorial Guinea,1968,299413
1805,1967,Japan,12.266333333333334,Greece,1968,8740765
1806,1967,Jersey,11.145916666666666,Grenada,1968,94927
1807,1967,Jordan,18.644499999999997,Greenland,1968,43400
1808,1967,Kazakhstan,5.923583333333333,Guatemala,1968,5311615
1809,1967,Kenya,24.136416666666666,Guam,1968,80217
1810,1967,Kingman Reef,27.343083333333336,Guyana,1968,686146
1811,1967,Kiribati,26.90925,"Hong Kong SAR, China",1968,3802700
1812,1967,Kuwait,24.44633333333333,Honduras,1968,2560727
1813,1967,Kyrgyzstan,3.179916666666666,Croatia,1968,4365628
1814,1967,Laos,23.532,Haiti,1968,4509813
1815,1967,Latvia,6.067583333333334,Hungary,1968,10255815
1816,1967,Lebanon,17.020333333333333,Indonesia,1968,108779924
1817,1967,Lesotho,13.755583333333332,Isle of Man,1968,53254
1818,1967,Liberia,25.296499999999998,India,1968,531513824
1819,1967,Libya,22.051000000000002,Ireland,1968,2915550
1820,1967,Liechtenstein,5.1770000000000005,"Iran, Islamic Rep.",1968,27032571
1821,1967,Lithuania,6.8948333333333345,Iraq,1968,9260682
1822,1967,Luxembourg,9.735333333333331,Iceland,1968,201488
1823,1967,Macau,22.344250000000002,Israel,1968,2803000
1824,1967,Macedonia,10.368666666666668,Italy,1968,53235750
1825,1967,Madagascar,23.15291666666667,Jamaica,1968,1825879
1826,1967,Malawi,21.544333333333338,Jordan,1968,1500163
1827,1967,Malaysia,25.931833333333334,Japan,1968,101061000
1828,1967,Mali,28.20283333333334,Kazakhstan,1968,12611426
1829,1967,Malta,18.61491666666667,Kenya,1968,10539894
1830,1967,Martinique,26.095000000000002,Kyrgyz Republic,1968,2818300
1831,1967,Mauritania,27.27525,Cambodia,1968,6779787
1832,1967,Mauritius,23.7195,Kiribati,1968,49363
1833,1967,Mayotte,26.600916666666667,St. Kitts and Nevis,1968,46397
1834,1967,Mexico,20.683333333333334,"Korea, Rep.",1968,30838302
1835,1967,Moldova,9.585666666666667,Kuwait,1968,632899
1836,1967,Monaco,9.525166666666665,Lao PDR,1968,2556852
1837,1967,Mongolia,-0.9076666666666675,Lebanon,1968,2210772
1838,1967,Montenegro,10.346166666666667,Liberia,1968,1333978
1839,1967,Montserrat,26.29766666666667,Libya,1968,1958914
1840,1967,Morocco,17.543583333333334,St. Lucia,1968,101035
1841,1967,Mozambique,23.782,Liechtenstein,1968,20235
1842,1967,Namibia,20.37391666666667,Sri Lanka,1968,11937600
1843,1967,Nepal,14.769,Lesotho,1968,983685
1844,1967,Netherlands,10.293666666666667,Lithuania,1968,3078850
1845,1967,Netherlands (Europe),9.91675,Luxembourg,1968,335850
1846,1967,New Caledonia,22.929333333333332,Latvia,1968,2323619
1847,1967,New Zealand,10.504416666666666,"Macao SAR, China",1968,233000
1848,1967,Nicaragua,25.957916666666666,St. Martin (French part),1968,5193
1849,1967,Niger,27.296166666666668,Morocco,1968,15307273
1850,1967,Nigeria,26.595166666666668,Monaco,1968,23304
1851,1967,Niue,25.15983333333334,Moldova,1968,2960000
1852,1967,North America,2.159833333333334,Madagascar,1968,6234465
1853,1967,North Korea,6.847166666666666,Maldives,1968,109891
1854,1967,Northern Mariana Islands,26.822000000000003,Mexico,1968,48431972
1855,1967,Norway,0.4153333333333338,Marshall Islands,1968,18961
1856,1967,Oceania,21.4575,North Macedonia,1968,1672399
1857,1967,Oman,26.81533333333333,Mali,1968,5780835
1858,1967,Pakistan,20.348583333333334,Malta,1968,307900
1859,1967,Palau,27.356916666666667,Myanmar,1968,26015248
1860,1967,Palestina,22.965833333333336,Montenegro,1968,517481
1861,1967,Palmyra Atoll,27.36741666666666,Mongolia,1968,1207104
1862,1967,Panama,26.232333333333333,Northern Mariana Islands,1968,12140
1863,1967,Papua New Guinea,24.33433333333333,Mozambique,1968,8614447
1864,1967,Paraguay,23.923083333333334,Mauritania,1968,1079580
1865,1967,Peru,19.964,Mauritius,1968,798413
1866,1967,Philippines,26.57375,Malawi,1968,4464423
1867,1967,Poland,8.541500000000001,Malaysia,1968,10297983
1868,1967,Portugal,14.69966666666667,Namibia,1968,773422
1869,1967,Puerto Rico,25.354249999999997,New Caledonia,1968,99500
1870,1967,Qatar,26.559749999999998,Niger,1968,4263927
1871,1967,Reunion,23.5575,Nigeria,1968,53506196
1872,1967,Romania,9.286666666666667,Nicaragua,1968,2264623
1873,1967,Russia,-4.36325,Netherlands,1968,12729721
1874,1967,Rwanda,19.103250000000003,Norway,1968,3816486
1875,1967,Saint Barthélemy,26.483999999999998,Nepal,1968,11603928
1876,1967,Saint Kitts And Nevis,25.764999999999997,Nauru,1968,6337
1877,1967,Saint Lucia,26.66425,New Zealand,1968,2748100
1878,1967,Saint Martin,26.483999999999998,Oman,1968,679595
1879,1967,Saint Pierre And Miquelon,5.097416666666667,Pakistan,1968,55102684
1880,1967,Saint Vincent And The Grenadines,26.802083333333332,Panama,1968,1434669
1881,1967,Samoa,26.123666666666665,Peru,1968,12735486
1882,1967,San Marino,14.268333333333333,Philippines,1968,33795194
1883,1967,Sao Tome And Principe,25.85683333333333,Palau,1968,11464
1884,1967,Saudi Arabia,25.172916666666666,Papua New Guinea,1968,2656633
1885,1967,Senegal,27.585583333333332,Poland,1968,32294655
1886,1967,Serbia,10.316166666666668,Puerto Rico,1968,2662064
1887,1967,Seychelles,26.915166666666668,"Korea, Dem. People’s Rep.",1968,13609982
1888,1967,Sierra Leone,25.976,Portugal,1968,8836650
1889,1967,Singapore,26.681749999999997,Paraguay,1968,2351925
1890,1967,Sint Maarten,26.483999999999998,Pacific island small states,1968,1098154
1891,1967,Slovakia,8.268833333333333,French Polynesia,1968,103342
1892,1967,Slovenia,10.13175,Qatar,1968,93211
1893,1967,Solomon Islands,26.532416666666666,Romania,1968,19799831
1894,1967,Somalia,26.94116666666667,Russian Federation,1968,128928000
1895,1967,South Africa,17.30783333333333,Rwanda,1968,3529843
1896,1967,South America,22.092499999999998,Saudi Arabia,1968,5387828
1897,1967,South Georgia And The South Sandwich Isla,1.4190833333333333,Sudan,1968,9639840
1898,1967,South Korea,12.04625,Senegal,1968,4014103
1899,1967,Spain,13.697916666666666,Singapore,1968,2012000
1900,1967,Sri Lanka,27.06266666666666,Solomon Islands,1968,149881
1901,1967,Sudan,26.627166666666668,Sierra Leone,1968,2644020
1902,1967,Suriname,26.28458333333333,El Salvador,1968,3481624
1903,1967,Svalbard And Jan Mayen,-8.070666666666666,San Marino,1968,18668
1904,1967,Swaziland,18.82066666666667,Somalia,1968,3312742
1905,1967,Sweden,2.9332499999999997,South Sudan,1968,3340422
1906,1967,Switzerland,7.483416666666667,Sao Tome and Principe,1968,70257
1907,1967,Syria,17.195999999999998,Suriname,1968,356550
1908,1967,Taiwan,21.998166666666663,Slovak Republic,1968,4483915
1909,1967,Tajikistan,3.884,Slovenia,1968,1704546
1910,1967,Tanzania,22.352500000000003,Sweden,1968,7912273
1911,1967,Thailand,26.09775,Eswatini,1968,406506
1912,1967,Timor Leste,25.849249999999998,Seychelles,1968,51134
1913,1967,Togo,26.703666666666663,Syrian Arab Republic,1968,5935860
1914,1967,Tonga,23.333000000000002,Turks and Caicos Islands,1968,5744
1915,1967,Trinidad And Tobago,26.124250000000004,Chad,1968,3499362
1916,1967,Tunisia,19.946166666666667,Togo,1968,1945780
1917,1967,Turkey,11.024666666666668,Thailand,1968,34791409
1918,1967,Turkmenistan,14.948416666666665,Tajikistan,1968,2750928
1919,1967,Turks And Caicas Islands,26.98566666666667,Turkmenistan,1968,2071790
1920,1967,Uganda,22.926833333333335,Timor-Leste,1968,548825
1921,1967,Ukraine,8.327916666666665,Tonga,1968,81079
1922,1967,United Arab Emirates,27.640833333333337,Trinidad and Tobago,1968,930795
1923,1967,United Kingdom,8.833166666666667,Tunisia,1968,4845219
1924,1967,United Kingdom (Europe),8.993083333333333,Turkey,1968,33256464
1925,1967,United States,8.902000000000001,Tuvalu,1968,5597
1926,1967,Uruguay,17.698416666666667,Tanzania,1968,12725522
1927,1967,Uzbekistan,12.638416666666666,Uganda,1968,8841153
1928,1967,Venezuela,25.058916666666672,Ukraine,1968,46411810
1929,1967,Vietnam,23.638833333333334,Uruguay,1968,2774759
1930,1967,Virgin Islands,26.230000000000004,United States,1968,200706000
1931,1967,Western Sahara,22.347083333333334,Uzbekistan,1968,11294672
1932,1967,Yemen,26.26825,St. Vincent and the Grenadines,1968,88662
1933,1967,Zambia,21.249166666666667,"Venezuela, RB",1968,10702291
1934,1967,Zimbabwe,21.145333333333333,British Virgin Islands,1968,9421
1935,1967,Åland,5.877999999999999,Virgin Islands (U.S.),1968,55700
1936,1968,Afghanistan,13.762333333333332,Vietnam,1968,41193601
1937,1968,Africa,24.011749999999996,Vanuatu,1968,80657
1938,1968,Albania,12.869583333333333,Samoa,1968,137487
1939,1968,Algeria,23.185916666666667,Kosovo,1968,1163000
1940,1968,American Samoa,26.480833333333333,"Yemen, Rep.",1968,6001852
1941,1968,Andorra,11.436500000000002,South Africa,1968,20942145
1942,1968,Angola,21.748166666666666,Zambia,1968,3918872
1943,1968,Anguilla,26.608583333333332,Zimbabwe,1968,4941906
1944,1968,Antigua And Barbuda,26.41691666666667,Aruba,1969,58726
1945,1968,Argentina,15.196916666666667,Afghanistan,1969,10893776
1946,1968,Armenia,8.906583333333334,Angola,1969,5803254
1947,1968,Aruba,28.114333333333335,Albania,1969,2081695
1948,1968,Asia,7.384666666666668,Andorra,1969,23058
1949,1968,Australia,21.462166666666672,United Arab Emirates,1969,203106
1950,1968,Austria,6.37925,Argentina,1969,23517611
1951,1968,Azerbaijan,11.695916666666667,Armenia,1969,2462928
1952,1968,Bahamas,24.885,American Samoa,1969,26703
1953,1968,Bahrain,25.92191666666667,Antigua and Barbuda,1969,63550
1954,1968,Baker Island,25.633916666666664,Australia,1969,12263000
1955,1968,Bangladesh,24.9405,Austria,1969,7441055
1956,1968,Barbados,26.50191666666667,Azerbaijan,1969,5071927
1957,1968,Belarus,5.678750000000002,Burundi,1969,3413904
1958,1968,Belgium,9.412333333333333,Belgium,1969,9646032
1959,1968,Belize,25.0455,Benin,1969,2850661
1960,1968,Benin,27.175666666666668,Burkina Faso,1969,5528174
1961,1968,Bhutan,11.634333333333332,Bangladesh,1969,62679765
1962,1968,Bolivia,21.131583333333335,Bulgaria,1969,8434172
1963,1968,"Bonaire, Saint Eustatius And Saba",27.343416666666666,Bahrain,1969,206043
1964,1968,Bosnia And Herzegovina,10.66666666666667,"Bahamas, The",1969,164268
1965,1968,Botswana,21.930000000000003,Bosnia and Herzegovina,1969,3717468
1966,1968,Brazil,24.631249999999998,Belarus,1969,8960304
1967,1968,British Virgin Islands,26.323333333333334,Belize,1969,119261
1968,1968,Bulgaria,11.008249999999999,Bermuda,1969,54000
1969,1968,Burkina Faso,28.122916666666665,Bolivia,1969,4389246
1970,1968,Burma,23.860249999999997,Brazil,1969,92746614
1971,1968,Burundi,19.925500000000003,Barbados,1969,237955
1972,1968,Cambodia,27.008916666666668,Brunei Darussalam,1969,123600
1973,1968,Cameroon,24.355833333333337,Bhutan,1969,287891
1974,1968,Canada,-4.6457500000000005,Botswana,1969,611300
1975,1968,Cape Verde,23.884416666666663,Central African Republic,1969,1778861
1976,1968,Cayman Islands,26.47975,Canada,1969,21028000
1977,1968,Central African Republic,25.14383333333333,Switzerland,1969,6136387
1978,1968,Chad,27.059250000000002,Channel Islands,1969,119972
1979,1968,Chile,9.876916666666666,Chile,1969,9625312
1980,1968,China,6.727000000000001,China,1969,796025000
1981,1968,Christmas Island,25.81158333333333,Cote d'Ivoire,1969,4897472
1982,1968,Colombia,24.81483333333333,Cameroon,1969,6357092
1983,1968,Comoros,25.4145,"Congo, Dem. Rep.",1969,19459816
1984,1968,Congo,24.426166666666663,"Congo, Rep.",1969,1289522
1985,1968,Congo (Democratic Republic Of The),23.62483333333333,Colombia,1969,20942456
1986,1968,Costa Rica,25.472083333333334,Comoros,1969,225325
1987,1968,Croatia,11.577333333333334,Cabo Verde,1969,263453
1988,1968,Cuba,25.237583333333337,Costa Rica,1969,1797893
1989,1968,Curaçao,27.56291666666667,Caribbean small states,1969,4833842
1990,1968,Cyprus,19.193083333333334,Cuba,1969,8561384
1991,1968,Czech Republic,7.903666666666669,Curacao,1969,142581
1992,1968,Côte D'Ivoire,26.05891666666666,Cayman Islands,1969,8827
1993,1968,Denmark,-18.275833333333335,Cyprus,1969,606116
1994,1968,Denmark (Europe),8.118000000000002,Czech Republic,1969,9896580
1995,1968,Djibouti,28.543583333333334,Germany,1969,77909682
1996,1968,Dominica,26.133499999999998,Djibouti,1969,149887
1997,1968,Dominican Republic,25.769333333333332,Dominica,1969,70213
1998,1968,Ecuador,21.894166666666663,Denmark,1969,4891860
1999,1968,Egypt,22.738833333333336,Dominican Republic,1969,4373124
2000,1968,El Salvador,24.76816666666667,Algeria,1969,14061722
2001,1968,Equatorial Guinea,24.997416666666666,Ecuador,1969,5895367
2002,1968,Eritrea,26.460250000000002,"Egypt, Arab Rep.",1969,33703139
