,Year,Country,AverageTemperature
8679,1854,Bahamas,24.785666666666668
8680,1854,Bahrain,25.33516666666667
8681,1854,Baker Island,24.952363636363632
8682,1854,Bangladesh,24.721666666666664
8683,1854,Barbados,26.008916666666668
8684,1854,Belarus,5.741833333333333
8685,1854,Belgium,9.29425
8686,1854,Belize,24.22225
8687,1854,Bhutan,11.662333333333335
8688,1854,"Bonaire, Saint Eustatius And Saba",26.698499999999996
8689,1854,Bosnia And Herzegovina,9.859583333333333
8690,1854,Brazil,24.465083333333336
8691,1854,British Virgin Islands,25.89016666666667
8692,1854,Bulgaria,10.042083333333332
8693,1854,Burma,23.547666666666668
8694,1854,Cambodia,26.388
8695,1854,Canada,-5.545749999999999
8696,1854,Cayman Islands,26.121583333333334
8697,1854,China,6.473083333333332
8698,1854,Christmas Island,25.254363636363635
8699,1854,Colombia,24.322166666666664
8700,1854,Comoros,25.27133333333333
8701,1854,Costa Rica,24.995500000000003
8702,1854,Croatia,10.818249999999999
8703,1854,Cuba,24.912166666666668
8704,1854,Curaçao,26.876833333333334
8705,1854,Cyprus,18.169166666666666
8706,1854,Czech Republic,7.19025
8707,1854,Denmark,-18.462666666666667
8708,1854,Denmark (Europe),7.813916666666665
8709,1854,Dominica,25.65225
8710,1854,Dominican Republic,25.177083333333332
8711,1854,Egypt,22.15625
8712,1854,El Salvador,24.091083333333334
8713,1854,Estonia,5.011416666666666
8714,1854,Europe,7.646333333333332
8715,1854,Faroe Islands,6.632750000000001
8716,1854,Finland,1.635666666666667
8717,1854,France,12.443166666666668
8718,1854,France (Europe),10.083833333333333
8719,1854,French Guiana,25.228916666666667
8720,1854,Gaza Strip,18.633750000000003
8721,1854,Georgia,7.459083333333333
8722,1854,Germany,7.8663333333333325
8723,1854,Greece,14.11475
8724,1854,Greenland,-19.003333333333334
8725,1854,Grenada,26.289166666666663
8726,1854,Guadeloupe,25.872333333333334
8727,1854,Guatemala,22.262916666666666
8728,1854,Guernsey,10.874083333333333
8729,1854,Guyana,25.412333333333333
8730,1854,Haiti,25.923083333333334
8731,1854,Honduras,23.922583333333336
8732,1854,Hong Kong,22.712999999999997
8733,1854,Hungary,9.291583333333335
8734,1854,Iceland,1.1313333333333335
8735,1854,India,23.759083333333333
8736,1854,Indonesia,25.215454545454552
8737,1854,Iran,16.981833333333338
8738,1854,Iraq,21.120583333333332
8739,1854,Ireland,9.55275
8740,1854,Isle Of Man,9.439833333333334
8741,1854,Israel,19.077
8742,1854,Italy,12.086749999999997
8743,1854,Jamaica,25.63733333333333
8744,1854,Japan,11.692166666666665
8745,1854,Jersey,10.874083333333333
8746,1854,Jordan,18.792416666666668
8747,1854,Kazakhstan,5.359916666666667
8748,1854,Kuwait,24.453750000000003
8749,1854,Kyrgyzstan,3.1278333333333332
8750,1854,Laos,23.444666666666667
8751,1854,Latvia,5.361916666666667
8752,1854,Lebanon,17.04775
8753,1854,Liberia,24.457250000000002
8754,1854,Libya,21.728333333333335
8755,1854,Liechtenstein,4.084833333333333
8756,1854,Lithuania,5.855666666666668
8757,1854,Luxembourg,8.94075
8758,1854,Macau,22.46416666666667
8759,1854,Macedonia,9.784083333333333
8760,1854,Madagascar,22.299083333333332
8761,1854,Malaysia,25.359454545454547
8762,1854,Malta,17.56833333333333
8763,1854,Martinique,25.65225
8764,1854,Mauritania,27.736
8765,1854,Mauritius,22.9735
8766,1854,Mayotte,25.89616666666667
8767,1854,Mexico,20.06
8768,1854,Moldova,8.568833333333334
8769,1854,Monaco,8.518749999999999
8770,1854,Mongolia,-0.929416666666667
8771,1854,Montenegro,9.616249999999999
8772,1854,Montserrat,25.926083333333338
8773,1854,Morocco,17.1885
8774,1854,Nepal,14.670166666666665
8775,1854,Netherlands,9.301583333333333
8776,1854,Netherlands (Europe),8.912833333333333
8777,1854,New Zealand,9.728916666666667
8778,1854,Nicaragua,25.25316666666667
8779,1854,North America,1.9104999999999996
8780,1854,North Korea,6.579000000000001
8781,1854,Norway,0.3781666666666667
8782,1854,Oceania,20.16433333333333
8783,1854,Pakistan,20.272499999999997
8784,1854,Palestina,23.101599999999998
8785,1854,Panama,25.792333333333332
8786,1854,Paraguay,23.052500000000006
8787,1854,Philippines,26.213250000000002
8788,1854,Poland,7.208166666666666
8789,1854,Portugal,14.434500000000002
8790,1854,Puerto Rico,25.024833333333333
8791,1854,Qatar,26.240583333333337
8792,1854,Reunion,22.760916666666663
8793,1854,Romania,8.40925
8794,1854,Russia,-5.490249999999999
8795,1854,Saint Barthélemy,26.165333333333333
8796,1854,Saint Kitts And Nevis,25.39108333333333
8797,1854,Saint Lucia,26.196499999999997
8798,1854,Saint Martin,26.165333333333333
8799,1854,Saint Pierre And Miquelon,3.875
8800,1854,Saint Vincent And The Grenadines,26.337333333333333
8801,1854,San Marino,13.243000000000002
8802,1854,Serbia,9.496416666666669
8803,1854,Seychelles,26.303083333333337
8804,1854,Sierra Leone,24.91625
8805,1854,Singapore,25.954090909090915
8806,1854,Sint Maarten,26.165333333333333
8807,1854,Slovakia,7.1015000000000015
8808,1854,Slovenia,9.15391666666667
8809,1854,South America,21.496750000000002
8810,1854,South Korea,11.693166666666668
8811,1854,Spain,13.27975
8812,1854,Sri Lanka,26.67883333333333
8813,1854,Suriname,25.656499999999998
8814,1854,Svalbard And Jan Mayen,-7.490666666666667
8815,1854,Sweden,2.7317500000000003
8816,1854,Switzerland,6.532333333333333
8817,1854,Syria,17.307583333333337
8818,1854,Taiwan,21.95125
8819,1854,Tajikistan,3.7983333333333342
8820,1854,Thailand,25.785083333333336
8821,1854,Trinidad And Tobago,25.643499999999992
8822,1854,Tunisia,19.251166666666666
8823,1854,Turkey,11.021666666666667
8824,1854,Turkmenistan,14.3925
8825,1854,Turks And Caicas Islands,26.32916666666667
8826,1854,Ukraine,7.40775
8827,1854,United Kingdom,8.5115
8828,1854,United Kingdom (Europe),8.69225
8829,1854,United States,8.821250000000001
8830,1854,Uruguay,16.951833333333333
8831,1854,Uzbekistan,12.074583333333335
8832,1854,Venezuela,24.57258333333333
8833,1854,Vietnam,23.497249999999998
8834,1854,Virgin Islands,25.89016666666667
8835,1854,Western Sahara,22.003666666666664
8836,1854,Åland,5.626666666666668
8837,1855,Afghanistan,13.923833333333334
8838,1855,Albania,12.333583333333335
8839,1855,Algeria,22.660083333333333
8840,1855,Andorra,10.281666666666666
8841,1855,Anguilla,26.302666666666667
8842,1855,Antigua And Barbuda,26.108833333333333
8843,1855,Argentina,11.729249999999999
8844,1855,Armenia,8.693166666666668
8845,1855,Aruba,27.616083333333332
8846,1855,Asia,7.278166666666667
8847,1855,Australia,20.798636363636366
8848,1855,Austria,5.185083333333334
8849,1855,Azerbaijan,11.328916666666666
8850,1855,Bahamas,24.889916666666664
8851,1855,Bahrain,25.57416666666667
8852,1855,Baker Island,24.94883333333333
8853,1855,Bangladesh,24.651166666666665
8854,1855,Barbados,26.13166666666667
8855,1855,Belarus,4.634083333333333
8856,1855,Belgium,7.801583333333334
8857,1855,Belize,24.316833333333335
8858,1855,Bhutan,11.824454545454547
8859,1855,Bolivia,19.533375
8860,1855,"Bonaire, Saint Eustatius And Saba",26.865416666666665
8861,1855,Bosnia And Herzegovina,9.974583333333333
8862,1855,Brazil,24.490916666666667
8863,1855,British Virgin Islands,26.04658333333333
8864,1855,Bulgaria,10.33
8865,1855,Burma,23.42183333333334
8866,1855,Cambodia,26.22675
8867,1855,Canada,-5.778083333333332
8868,1855,Cayman Islands,26.178416666666667
8869,1855,Chile,7.070125
8870,1855,China,6.515583333333335
8871,1855,Christmas Island,25.380916666666668
8872,1855,Colombia,24.407666666666668
8873,1855,Comoros,25.185166666666664
8874,1855,Costa Rica,25.105166666666673
8875,1855,Croatia,10.73816666666667
8876,1855,Cuba,24.99933333333333
8877,1855,Curaçao,27.045
8878,1855,Cyprus,18.69966666666667
8879,1855,Czech Republic,6.234166666666667
8880,1855,Denmark,-18.611250000000002
8881,1855,Denmark (Europe),6.1747499999999995
8882,1855,Dominica,25.784333333333336
8883,1855,Dominican Republic,25.395833333333332
8884,1855,Egypt,22.474000000000004
8885,1855,El Salvador,24.199416666666668
8886,1855,Estonia,3.7202499999999996
8887,1855,Europe,6.878249999999999
8888,1855,Faroe Islands,5.767
8889,1855,Finland,0.17308333333333334
8890,1855,France,11.763583333333335
8891,1855,France (Europe),9.235833333333334
8892,1855,French Guiana,25.37941666666667
8893,1855,Gaza Strip,19.045166666666667
8894,1855,Georgia,8.3865
8895,1855,Germany,6.456333333333334
8896,1855,Greece,14.5405
8897,1855,Greenland,-19.121249999999996
8898,1855,Grenada,26.421250000000004
8899,1855,Guadeloupe,25.995666666666665
8900,1855,Guatemala,22.350666666666665
8901,1855,Guernsey,9.733666666666666
8902,1855,Guyana,25.61466666666666
8903,1855,Haiti,26.14475
8904,1855,Honduras,24.064999999999998
8905,1855,Hong Kong,22.143
8906,1855,Hungary,9.045
8907,1855,Iceland,0.5556666666666668
8908,1855,India,23.758750000000003
8909,1855,Indonesia,25.26908333333333
8910,1855,Iran,17.457166666666666
8911,1855,Iraq,21.67658333333333
8912,1855,Ireland,8.427583333333333
8913,1855,Isle Of Man,8.253166666666667
8914,1855,Israel,19.465166666666665
8915,1855,Italy,12.057666666666664
8916,1855,Jamaica,25.83991666666667
8917,1855,Japan,12.040666666666667
8918,1855,Jersey,9.733666666666666
8919,1855,Jordan,19.206750000000003
8920,1855,Kazakhstan,5.578166666666668
8921,1855,Kuwait,24.82858333333333
8922,1855,Kyrgyzstan,3.3941666666666657
8923,1855,Laos,23.201249999999998
8924,1855,Latvia,4.0097499999999995
8925,1855,Lebanon,17.516333333333336
8926,1855,Liberia,25.1666
8927,1855,Libya,22.173833333333334
8928,1855,Liechtenstein,3.5209166666666665
8929,1855,Lithuania,4.409166666666667
8930,1855,Luxembourg,7.546333333333334
8931,1855,Macau,21.892750000000003
8932,1855,Macedonia,10.144083333333333
8933,1855,Madagascar,22.14491666666667
8934,1855,Malaysia,25.39358333333333
8935,1855,Malta,18.177833333333336
8936,1855,Martinique,25.784333333333336
8937,1855,Mauritania,27.20166666666667
8938,1855,Mauritius,22.624416666666672
8939,1855,Mayotte,25.78025
8940,1855,Mexico,20.001000000000005
8941,1855,Moldova,8.567583333333333
8942,1855,Monaco,7.926749999999999
8943,1855,Mongolia,-0.6193333333333332
8944,1855,Montenegro,9.909833333333333
8945,1855,Montserrat,26.047250000000002
8946,1855,Morocco,17.063666666666666
8947,1855,Nepal,14.884363636363643
8948,1855,Netherlands,7.646333333333334
8949,1855,Netherlands (Europe),7.216666666666668
8950,1855,New Zealand,9.852083333333331
8951,1855,Nicaragua,25.406666666666666
8952,1855,North America,1.6631666666666665
8953,1855,North Korea,6.9874166666666655
8954,1855,Norway,-0.9304166666666672
8955,1855,Oceania,20.646090909090912
8956,1855,Pakistan,20.764636363636363
8957,1855,Palestina,22.785416666666666
8958,1855,Panama,25.89408333333333
8959,1855,Paraguay,22.81516666666667
8960,1855,Peru,18.94457142857143
8961,1855,Philippines,26.03375
8962,1855,Poland,5.940416666666667
8963,1855,Portugal,13.759166666666667
8964,1855,Puerto Rico,25.20566666666667
8965,1855,Qatar,26.436333333333334
8966,1855,Reunion,22.443583333333333
8967,1855,Romania,8.4975
8968,1855,Russia,-5.556916666666666
8969,1855,Saint Barthélemy,26.302666666666667
8970,1855,Saint Kitts And Nevis,25.528166666666664
8971,1855,Saint Lucia,26.325916666666668
8972,1855,Saint Martin,26.302666666666667
8973,1855,Saint Pierre And Miquelon,4.069916666666667
8974,1855,Saint Vincent And The Grenadines,26.472166666666666
8975,1855,San Marino,13.145416666666668
8976,1855,Saudi Arabia,25.18541666666667
8977,1855,Serbia,9.675416666666665
8978,1855,Seychelles,26.222333333333335
8979,1855,Sierra Leone,25.830400000000004
8980,1855,Singapore,26.076583333333332
8981,1855,Sint Maarten,26.302666666666667
8982,1855,Slovakia,6.549083333333335
8983,1855,Slovenia,8.897416666666667
8984,1855,South America,21.46166666666667
8985,1855,South Korea,11.951583333333334
8986,1855,Spain,12.81258333333333
8987,1855,Sri Lanka,26.667666666666673
8988,1855,Suriname,25.838166666666666
8989,1855,Svalbard And Jan Mayen,-7.932583333333333
8990,1855,Sweden,1.1741666666666661
8991,1855,Switzerland,5.850083333333334
8992,1855,Syria,17.86666666666667
8993,1855,Taiwan,21.5775
8994,1855,Tajikistan,4.111166666666667
8995,1855,Thailand,25.644999999999996
8996,1855,Trinidad And Tobago,25.811666666666667
8997,1855,Tunisia,19.643583333333332
8998,1855,Turkey,11.636083333333334
8999,1855,Turkmenistan,14.982583333333336
9000,1855,Turks And Caicas Islands,26.545583333333337
9001,1855,Ukraine,7.286666666666666
9002,1855,United Kingdom,7.412416666666666
9003,1855,United Kingdom (Europe),7.518166666666667
9004,1855,United States,8.459416666666668
9005,1855,Uruguay,16.761666666666667
9006,1855,Uzbekistan,12.576416666666665
9007,1855,Venezuela,24.730000000000004
9008,1855,Vietnam,23.250833333333336
9009,1855,Virgin Islands,26.04658333333333
9010,1855,Western Sahara,21.918333333333333
9011,1855,Åland,4.082166666666667
9012,1856,Afghanistan,13.464666666666668
9013,1856,Africa,23.036
9014,1856,Albania,12.06075
9015,1856,Algeria,22.580000000000002
9016,1856,Andorra,11.268333333333336
9017,1856,Anguilla,26.380750000000003
9018,1856,Antigua And Barbuda,26.168166666666668
9019,1856,Argentina,13.998750000000001
9020,1856,Armenia,8.164666666666667
9021,1856,Aruba,27.949583333333337
9022,1856,Asia,6.828166666666667
9023,1856,Australia,21.148333333333333
9024,1856,Austria,5.8175
9025,1856,Azerbaijan,10.825583333333334
9026,1856,Bahamas,25.28108333333334
9027,1856,Bahrain,25.22508333333333
9028,1856,Baker Island,24.730499999999996
9029,1856,Bangladesh,24.218416666666666
9030,1856,Barbados,26.12516666666666
9031,1856,Belarus,5.1819999999999995
9032,1856,Belgium,9.306416666666665
9033,1856,Belize,24.477000000000004
9034,1856,Benin,27.989000000000004
9035,1856,Bhutan,10.881
9036,1856,Bolivia,19.93341666666667
9037,1856,"Bonaire, Saint Eustatius And Saba",27.112
9038,1856,Bosnia And Herzegovina,9.951333333333334
9039,1856,Brazil,23.965249999999997
9040,1856,British Virgin Islands,26.18733333333334
9041,1856,Bulgaria,9.88275
9042,1856,Burkina Faso,27.453500000000005
9043,1856,Burma,23.042083333333327
9044,1856,Burundi,19.2654
9045,1856,Cambodia,25.96441666666667
9046,1856,Cameroon,24.5656
9047,1856,Canada,-5.46375
9048,1856,Cape Verde,23.644166666666667
9049,1856,Cayman Islands,26.556749999999997
9050,1856,Central African Republic,25.6538
9051,1856,Chad,26.0594
9052,1856,Chile,8.664083333333336
9053,1856,China,6.095583333333334
9054,1856,Christmas Island,25.28725
9055,1856,Colombia,24.407
9056,1856,Comoros,24.96591666666667
9057,1856,Congo,24.4478
9058,1856,Congo (Democratic Republic Of The),23.4384
9059,1856,Costa Rica,25.269333333333336
9060,1856,Croatia,10.919166666666667
9061,1856,Cuba,25.410916666666665
9062,1856,Curaçao,27.352833333333333
9063,1856,Cyprus,18.14933333333333
9064,1856,Czech Republic,7.2227500000000004
9065,1856,Côte D'Ivoire,25.35616666666667
9066,1856,Denmark,-18.397333333333336
9067,1856,Denmark (Europe),7.0205833333333345
9068,1856,Dominica,25.821166666666667
9069,1856,Dominican Republic,25.74908333333333
9070,1856,Egypt,21.902416666666667
9071,1856,El Salvador,24.363833333333332
9072,1856,Equatorial Guinea,25.094600000000003
9073,1856,Estonia,3.2701666666666678
9074,1856,Europe,7.235083333333333
9075,1856,Faroe Islands,6.217333333333335
9076,1856,Finland,-0.9533333333333327
9077,1856,France,12.615916666666665
9078,1856,France (Europe),10.342166666666666
9079,1856,French Guiana,25.03425
9080,1856,Gabon,24.400200000000005
9081,1856,Gambia,26.984333333333336
9082,1856,Gaza Strip,18.5195
9083,1856,Georgia,7.818583333333335
9084,1856,Germany,7.731166666666667
9085,1856,Ghana,26.929166666666664
9086,1856,Greece,14.161249999999997
9087,1856,Greenland,-18.920166666666667
9088,1856,Grenada,26.40841666666667
9089,1856,Guadeloupe,26.046000000000003
9090,1856,Guatemala,22.480500000000003
9091,1856,Guernsey,10.902750000000003
9092,1856,Guinea,24.890083333333333
9093,1856,Guinea Bissau,26.223083333333335
9094,1856,Guyana,25.331833333333336
9095,1856,Haiti,26.551333333333332
9096,1856,Honduras,24.294750000000004
9097,1856,Hong Kong,21.63775
9098,1856,Hungary,9.208166666666667
9099,1856,Iceland,1.2154166666666668
9100,1856,India,23.292
9101,1856,Indonesia,25.135416666666668
9102,1856,Iran,16.9745
9103,1856,Iraq,21.123166666666666
9104,1856,Ireland,9.234249999999998
9105,1856,Isle Of Man,9.072583333333332
9106,1856,Israel,18.9335
9107,1856,Italy,12.391166666666665
9108,1856,Jamaica,26.31441666666667
9109,1856,Japan,11.493083333333333
9110,1856,Jersey,10.902750000000003
9111,1856,Jordan,18.648750000000003
9112,1856,Kazakhstan,5.214083333333335
9113,1856,Kuwait,24.35908333333333
9114,1856,Kyrgyzstan,3.0035000000000003
9115,1856,Laos,22.835250000000006
9116,1856,Latvia,4.1762500000000005
9117,1856,Lebanon,17.009666666666668
9118,1856,Liberia,24.815250000000002
9119,1856,Libya,21.640500000000003
9120,1856,Liechtenstein,4.298166666666666
9121,1856,Lithuania,5.083166666666666
9122,1856,Luxembourg,8.963916666666668
9123,1856,Macau,21.385583333333333
9124,1856,Macedonia,9.795083333333334
9125,1856,Madagascar,21.983416666666667
9126,1856,Malaysia,25.288833333333333
9127,1856,Mali,27.821249999999996
9128,1856,Malta,17.96016666666667
9129,1856,Martinique,25.821166666666667
9130,1856,Mauritania,27.043250000000004
9131,1856,Mauritius,22.629
9132,1856,Mayotte,25.586333333333332
9133,1856,Mexico,19.825916666666668
9134,1856,Moldova,8.434916666666666
9135,1856,Monaco,8.85975
9136,1856,Mongolia,-1.0936666666666663
9137,1856,Montenegro,9.69266666666667
9138,1856,Montserrat,26.100916666666667
9139,1856,Morocco,17.297333333333334
9140,1856,Nepal,13.775727272727273
9141,1856,Netherlands,9.1485
9142,1856,Netherlands (Europe),8.746333333333334
9143,1856,New Zealand,9.501833333333332
9144,1856,Nicaragua,25.648916666666665
9145,1856,Niger,25.774400000000004
9146,1856,Nigeria,27.1564
9147,1856,North America,1.5999166666666669
9148,1856,North Korea,6.362166666666667
9149,1856,Norway,-1.2794999999999999
9150,1856,Oceania,20.953416666666666
9151,1856,Pakistan,19.39472727272727
9152,1856,Palestina,22.361500000000003
9153,1856,Panama,26.088999999999995
9154,1856,Paraguay,22.376
9155,1856,Philippines,25.664083333333334
9156,1856,Poland,6.966916666666665
9157,1856,Portugal,14.752500000000003
9158,1856,Puerto Rico,25.43166666666666
9159,1856,Qatar,26.1075
9160,1856,Reunion,22.421166666666668
9161,1856,Romania,8.163416666666667
9162,1856,Russia,-6.088750000000001
9163,1856,Rwanda,18.477800000000002
9164,1856,Saint Barthélemy,26.380750000000003
9165,1856,Saint Kitts And Nevis,25.6425
9166,1856,Saint Lucia,26.373916666666673
9167,1856,Saint Martin,26.380750000000003
9168,1856,Saint Pierre And Miquelon,3.470166666666667
9169,1856,Saint Vincent And The Grenadines,26.534249999999997
9170,1856,San Marino,13.510666666666667
9171,1856,Sao Tome And Principe,25.8916
9172,1856,Saudi Arabia,15.915
9173,1856,Senegal,27.392083333333332
9174,1856,Serbia,9.421416666666667
9175,1856,Seychelles,26.00216666666667
9176,1856,Sierra Leone,25.47758333333333
9177,1856,Singapore,26.17233333333333
9178,1856,Sint Maarten,26.380750000000003
9179,1856,Slovakia,7.098916666666668
9180,1856,Slovenia,9.290833333333335
9181,1856,South America,21.117833333333333
9182,1856,South Korea,11.455416666666666
9183,1856,Spain,13.816166666666666
9184,1856,Sri Lanka,26.345166666666668
9185,1856,Sudan,25.723000000000003
9186,1856,Suriname,25.49666666666667
9187,1856,Svalbard And Jan Mayen,-8.847916666666668
9188,1856,Sweden,0.8408333333333333
9189,1856,Switzerland,6.679583333333333
9190,1856,Syria,17.3365
9191,1856,Taiwan,21.1915
9192,1856,Tajikistan,3.66775
9193,1856,Thailand,25.35141666666667
9194,1856,Togo,27.537
9195,1856,Trinidad And Tobago,25.78491666666667
9196,1856,Tunisia,19.55
9197,1856,Turkey,11.082583333333334
9198,1856,Turkmenistan,14.459000000000001
9199,1856,Turks And Caicas Islands,26.841583333333336
9200,1856,Uganda,22.956200000000003
9201,1856,Ukraine,7.355416666666667
9202,1856,United Kingdom,8.189916666666667
9203,1856,United Kingdom (Europe),8.357166666666668
9204,1856,United States,7.94325
9205,1856,Uruguay,16.8095
9206,1856,Uzbekistan,12.076416666666667
9207,1856,Venezuela,24.747416666666666
9208,1856,Vietnam,22.919
9209,1856,Virgin Islands,26.18733333333334
9210,1856,Western Sahara,21.88525
9211,1856,Åland,3.64275
9212,1857,Afghanistan,13.074416666666666
9213,1857,Africa,23.324363636363636
9214,1857,Albania,11.994666666666665
9215,1857,Algeria,22.37325
9216,1857,Andorra,10.955416666666666
9217,1857,Angola,21.286571428571428
9218,1857,Anguilla,25.864000000000004
9219,1857,Antigua And Barbuda,25.669666666666668
9220,1857,Argentina,14.221083333333334
9221,1857,Armenia,7.4855833333333335
9222,1857,Aruba,27.06108333333333
9223,1857,Asia,6.469833333333334
9224,1857,Australia,20.966416666666664
9225,1857,Austria,6.041833333333334
9226,1857,Azerbaijan,10.171333333333333
9227,1857,Bahamas,24.266833333333334
9228,1857,Bahrain,24.917833333333334
9229,1857,Bangladesh,23.95658333333333
9230,1857,Barbados,25.67216666666667
9231,1857,Belarus,5.960583333333332
9232,1857,Belgium,10.074499999999999
9233,1857,Belize,24.394500000000004
9234,1857,Benin,25.902142857142856
9235,1857,Bhutan,11.9237
9236,1857,Bolivia,19.865666666666662
9237,1857,"Bonaire, Saint Eustatius And Saba",26.32925
9238,1857,Bosnia And Herzegovina,10.056916666666666
9239,1857,Botswana,21.064916666666665
9240,1857,Brazil,24.013666666666662
9241,1857,British Virgin Islands,25.5655
9242,1857,Bulgaria,9.66325
9243,1857,Burkina Faso,27.236545454545453
9244,1857,Burma,22.884083333333336
9245,1857,Burundi,19.144428571428573
9246,1857,Cambodia,26.127799999999997
9247,1857,Cameroon,22.97585714285714
9248,1857,Canada,-5.6265833333333335
9249,1857,Cape Verde,23.484272727272728
9250,1857,Cayman Islands,25.848583333333334
9251,1857,Central African Republic,23.834142857142858
9252,1857,Chad,26.446285714285715
9253,1857,Chile,8.645916666666666
9254,1857,China,5.959666666666667
9255,1857,Colombia,23.85383333333333
9256,1857,Comoros,24.800833333333333
9257,1857,Congo,23.26557142857143
9258,1857,Congo (Democratic Republic Of The),22.72942857142857
9259,1857,Costa Rica,24.875583333333335
9260,1857,Croatia,11.088500000000002
9261,1857,Cuba,24.50691666666667
9262,1857,Curaçao,26.497916666666665
9263,1857,Cyprus,17.7165
9264,1857,Czech Republic,7.6005
9265,1857,Côte D'Ivoire,24.999636363636363
9266,1857,Denmark,-18.61558333333333
9267,1857,Denmark (Europe),8.48875
9268,1857,Dominica,25.348
9269,1857,Dominican Republic,24.730583333333332
9270,1857,Egypt,21.69558333333333
9271,1857,El Salvador,24.3195
9272,1857,Equatorial Guinea,23.679571428571425
9273,1857,Estonia,4.981083333333333
9274,1857,Europe,7.785666666666667
9275,1857,Faroe Islands,7.199916666666667
9276,1857,Finland,0.9102500000000006
9277,1857,France,12.823250000000002
9278,1857,France (Europe),10.620583333333334
9279,1857,French Guiana,24.92491666666666
9280,1857,Gabon,23.12014285714286
9281,1857,Gambia,26.74590909090909
9282,1857,Gaza Strip,18.194416666666665
9283,1857,Georgia,7.025666666666666
9284,1857,Germany,8.5035
9285,1857,Ghana,25.671636363636367
9286,1857,Greece,13.9855
9287,1857,Greenland,-19.173166666666663
9288,1857,Grenada,25.9115
9289,1857,Guadeloupe,25.557
9290,1857,Guatemala,22.53016666666667
9291,1857,Guernsey,11.540583333333332
9292,1857,Guinea,24.553727272727272
9293,1857,Guinea Bissau,25.91481818181818
9294,1857,Guyana,25.09075
9295,1857,Haiti,25.432249999999996
9296,1857,Honduras,24.041583333333335
9297,1857,Hong Kong,22.16875
9298,1857,Hungary,9.533083333333332
9299,1857,Iceland,1.6107500000000001
9300,1857,India,22.9645
9301,1857,Iran,16.59475
9302,1857,Iraq,20.70566666666667
9303,1857,Ireland,10.028833333333333
9304,1857,Isle Of Man,10.167416666666668
9305,1857,Israel,18.627583333333334
9306,1857,Italy,12.272750000000002
9307,1857,Jamaica,25.162500000000005
9308,1857,Japan,11.400333333333334
9309,1857,Jersey,11.540583333333332
9310,1857,Jordan,18.331583333333338
9311,1857,Kazakhstan,4.1226666666666665
9312,1857,Kuwait,24.001666666666665
9313,1857,Kyrgyzstan,2.2968333333333333
9314,1857,Laos,23.4398
9315,1857,Latvia,5.495333333333332
9316,1857,Lebanon,16.639916666666668
9317,1857,Lesotho,12.905166666666666
9318,1857,Liberia,24.583333333333332
9319,1857,Libya,21.52025
9320,1857,Liechtenstein,4.4125
9321,1857,Lithuania,6.115416666666666
9322,1857,Luxembourg,9.654333333333334
9323,1857,Macau,21.902583333333336
9324,1857,Macedonia,9.722916666666665
9325,1857,Madagascar,21.829416666666663
9326,1857,Mali,27.928272727272727
9327,1857,Malta,17.83775
9328,1857,Martinique,25.348
9329,1857,Mauritania,26.714416666666665
9330,1857,Mauritius,22.505750000000003
9331,1857,Mayotte,25.425833333333333
9332,1857,Mexico,20.136750000000003
9333,1857,Moldova,8.480583333333334
9334,1857,Monaco,8.707916666666668
9335,1857,Mongolia,-1.5912499999999996
9336,1857,Montenegro,9.684833333333334
9337,1857,Montserrat,25.60791666666667
9338,1857,Morocco,17.011166666666668
9339,1857,Namibia,19.663999999999998
9340,1857,Nepal,13.9305
9341,1857,Netherlands,10.145000000000001
9342,1857,Netherlands (Europe),9.78325
9343,1857,New Caledonia,23.647
9344,1857,New Zealand,9.320916666666667
9345,1857,Nicaragua,25.270750000000003
9346,1857,Niger,27.20185714285714
9347,1857,Nigeria,25.596
9348,1857,North America,1.5997500000000002
9349,1857,North Korea,6.23425
9350,1857,Norway,0.15649999999999994
9351,1857,Oceania,20.771833333333337
9352,1857,Pakistan,19.673083333333334
9353,1857,Palestina,22.145
9354,1857,Panama,25.477249999999998
9355,1857,Paraguay,22.639750000000003
9356,1857,Philippines,25.7695
9357,1857,Poland,7.583500000000001
9358,1857,Portugal,14.379583333333334
9359,1857,Puerto Rico,24.65641666666666
9360,1857,Qatar,25.852666666666668
9361,1857,Reunion,22.29308333333334
9362,1857,Romania,8.21275
9363,1857,Russia,-6.487166666666667
9364,1857,Rwanda,18.213428571428572
9365,1857,Saint Barthélemy,25.864000000000004
9366,1857,Saint Kitts And Nevis,25.068666666666672
9367,1857,Saint Lucia,25.860583333333334
9368,1857,Saint Martin,25.864000000000004
9369,1857,Saint Pierre And Miquelon,3.836333333333334
9370,1857,Saint Vincent And The Grenadines,25.99016666666667
9371,1857,San Marino,13.442333333333332
9372,1857,Sao Tome And Principe,24.59342857142857
9373,1857,Saudi Arabia,24.549166666666668
9374,1857,Senegal,27.20636363636364
9375,1857,Serbia,9.509166666666667
9376,1857,Seychelles,25.84416666666667
9377,1857,Sierra Leone,25.212999999999997
9378,1857,Sint Maarten,25.864000000000004
9379,1857,Slovakia,7.356666666666668
9380,1857,Slovenia,9.491
9381,1857,South Africa,16.448666666666668
9382,1857,South America,21.09125
9383,1857,South Korea,11.457500000000001
9384,1857,Spain,13.3915
9385,1857,Sri Lanka,26.205833333333334
9386,1857,Sudan,26.481142857142856
9387,1857,Suriname,25.36191666666667
9388,1857,Svalbard And Jan Mayen,-8.332166666666666
9389,1857,Swaziland,18.010666666666665
